"","LOCALITY_NAME","POSTCODE","STATE","SA2_MAINCODE","SA2_NAME","SA2_5DIGIT","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCC_NAME"
"6588","UPPER TOOLOOM",2475,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6589","WALLABY CREEK",2475,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6590","BEAURY CREEK",2475,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6591","URBENVILLE",2475,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6592","WOODSIDE",2372,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6593","WYLIE CREEK",2372,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6594","BOLIVIA",2372,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6595","CLIVE",2372,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6596","PYES CREEK",2372,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6597","TENT HILL",2372,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6598","BOONOO BOONOO",2372,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6599","BACK CREEK",2372,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6600","DUMARESQ VALLEY",2372,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6601","MINGOOLA",4380,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6602","COTTONVALE",4375,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6603","UNDERCLIFFE",4380,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6604","ACACIA CREEK LOWER",2476,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6605","LOWER ACACIA CREEK",2476,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6606","ACACIA CREEK",2476,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6607","AMOSFIELD",4380,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6608","BOOKOOKOORARA",2372,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6609","RUBY CREEK",4380,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6610","WILLSONS DOWNFALL",2372,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6611","CARROLLS CREEK",2372,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6612","BOOROCK",2372,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6613","BOOROOK",2372,"NSW",110021194,"Tenterfield",11194,11002,"Inverell - Tenterfield",110,"New England and North West","Rest of NSW"
"6614","MAYS HILL",2490,"NSW",112031551,"Terranora - North Tumblegum",11551,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6615","N TUMBULGUM",2490,"NSW",112031551,"Terranora - North Tumblegum",11551,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6616","NORTH TUMBULGUM",2490,"NSW",112031551,"Terranora - North Tumblegum",11551,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6617","TUMBULGUM NORTH",2490,"NSW",112031551,"Terranora - North Tumblegum",11551,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6618","TERRANORA",2486,"NSW",112031551,"Terranora - North Tumblegum",11551,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6619","TUMBULGUM",2486,"NSW",112031551,"Terranora - North Tumblegum",11551,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6620","BUNGALORA",2486,"NSW",112031551,"Terranora - North Tumblegum",11551,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6621","COTTAGE POINT",2084,"NSW",122031432,"Terrey Hills - Duffys Forest",11432,12203,"Warringah",122,"Sydney - Northern Beaches","Greater Sydney"
"6622","COTTAGE PT",2084,"NSW",122031432,"Terrey Hills - Duffys Forest",11432,12203,"Warringah",122,"Sydney - Northern Beaches","Greater Sydney"
"6623","DUFFYS FOREST",2084,"NSW",122031432,"Terrey Hills - Duffys Forest",11432,12203,"Warringah",122,"Sydney - Northern Beaches","Greater Sydney"
"6624","MONA VALE",2084,"NSW",122031432,"Terrey Hills - Duffys Forest",11432,12203,"Warringah",122,"Sydney - Northern Beaches","Greater Sydney"
"6625","TERREY HILLS",2084,"NSW",122031432,"Terrey Hills - Duffys Forest",11432,12203,"Warringah",122,"Sydney - Northern Beaches","Greater Sydney"
"6626","AVOCA BEACH NORTH",2260,"NSW",102011039,"Terrigal - North Avoca",11039,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6627","AVOCA NORTH",2260,"NSW",102011039,"Terrigal - North Avoca",11039,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6628","N AVOCA",2260,"NSW",102011039,"Terrigal - North Avoca",11039,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6629","NORTH AVOCA",2260,"NSW",102011039,"Terrigal - North Avoca",11039,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6630","NORTH AVOCA BEACH",2260,"NSW",102011039,"Terrigal - North Avoca",11039,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6631","TERRIGAL",2260,"NSW",102011039,"Terrigal - North Avoca",11039,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6632","LONG JETTY",2261,"NSW",102021053,"The Entrance",11053,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6633","MAGENTA",2261,"NSW",102021053,"The Entrance",11053,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6634","TUGGERAH BEACH",2261,"NSW",102021053,"The Entrance",11053,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6635","SHELLY BEACH",2261,"NSW",102021053,"The Entrance",11053,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6636","THE ENTRANCE",2261,"NSW",102021053,"The Entrance",11053,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6637","NORTH ENTRANCE BEACH",2261,"NSW",102021053,"The Entrance",11053,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6638","THE ENTRANCE NORTH",2261,"NSW",102021053,"The Entrance",11053,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6639","TOOWOON BAY",2261,"NSW",102021053,"The Entrance",11053,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6640","BLUE BAY",2261,"NSW",102021053,"The Entrance",11053,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6641","GLENMORE",2570,"NSW",123031448,"The Oaks - Oakdale",11448,12303,"Wollondilly",123,"Sydney - Outer South West","Greater Sydney"
"6642","BELIMBLA PARK",2570,"NSW",123031448,"The Oaks - Oakdale",11448,12303,"Wollondilly",123,"Sydney - Outer South West","Greater Sydney"
"6643","MOUNT HUNTER",2570,"NSW",123031448,"The Oaks - Oakdale",11448,12303,"Wollondilly",123,"Sydney - Outer South West","Greater Sydney"
"6644","MT HUNTER",2570,"NSW",123031448,"The Oaks - Oakdale",11448,12303,"Wollondilly",123,"Sydney - Outer South West","Greater Sydney"
"6645","NATTAI",2570,"NSW",123031448,"The Oaks - Oakdale",11448,12303,"Wollondilly",123,"Sydney - Outer South West","Greater Sydney"
"6646","OAKDALE",2570,"NSW",123031448,"The Oaks - Oakdale",11448,12303,"Wollondilly",123,"Sydney - Outer South West","Greater Sydney"
"6647","PICTON",2570,"NSW",123031448,"The Oaks - Oakdale",11448,12303,"Wollondilly",123,"Sydney - Outer South West","Greater Sydney"
"6648","ORANGEVILLE",2570,"NSW",123031448,"The Oaks - Oakdale",11448,12303,"Wollondilly",123,"Sydney - Outer South West","Greater Sydney"
"6649","THE OAKS",2570,"NSW",123031448,"The Oaks - Oakdale",11448,12303,"Wollondilly",123,"Sydney - Outer South West","Greater Sydney"
"6650","THERESA PARK",2570,"NSW",123031448,"The Oaks - Oakdale",11448,12303,"Wollondilly",123,"Sydney - Outer South West","Greater Sydney"
"6651","WEROMBI",2570,"NSW",123031448,"The Oaks - Oakdale",11448,12303,"Wollondilly",123,"Sydney - Outer South West","Greater Sydney"
"6652","BROWNLOW HILL",2570,"NSW",123031448,"The Oaks - Oakdale",11448,12303,"Wollondilly",123,"Sydney - Outer South West","Greater Sydney"
"6653","AUSTINMER",2515,"NSW",107041148,"Thirroul - Austinmer - Coalcliff",11148,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"6654","AUSTINMER BEACH",2515,"NSW",107041148,"Thirroul - Austinmer - Coalcliff",11148,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"6655","SCARBOROUGH",2515,"NSW",107041148,"Thirroul - Austinmer - Coalcliff",11148,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"6656","BULLI PASS",2515,"NSW",107041148,"Thirroul - Austinmer - Coalcliff",11148,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"6657","THIRROUL",2515,"NSW",107041148,"Thirroul - Austinmer - Coalcliff",11148,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"6658","THIRROUL BEACH",2515,"NSW",107041148,"Thirroul - Austinmer - Coalcliff",11148,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"6659","WOLLONGONG",2515,"NSW",107041148,"Thirroul - Austinmer - Coalcliff",11148,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"6660","SCARBOROUGH BEACH",2515,"NSW",107041148,"Thirroul - Austinmer - Coalcliff",11148,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"6661","WOMBARRA",2515,"NSW",107041148,"Thirroul - Austinmer - Coalcliff",11148,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"6662","WOMBARRA BEACH",2515,"NSW",107041148,"Thirroul - Austinmer - Coalcliff",11148,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"6663","CLIFTON",2515,"NSW",107041148,"Thirroul - Austinmer - Coalcliff",11148,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"6664","COALCLIFF",2508,"NSW",107041148,"Thirroul - Austinmer - Coalcliff",11148,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"6665","WOLLONGONG",2508,"NSW",107041148,"Thirroul - Austinmer - Coalcliff",11148,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"6666","COLEDALE",2515,"NSW",107041148,"Thirroul - Austinmer - Coalcliff",11148,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"6667","COLEDALE BEACH",2515,"NSW",107041148,"Thirroul - Austinmer - Coalcliff",11148,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"6668","DUCKENFIELD",2321,"NSW",106021118,"Thornton - Millers Forest",11118,10602,"Maitland",106,"Hunter Valley exc Newcastle","Rest of NSW"
"6669","MILLERS FOREST",2324,"NSW",106021118,"Thornton - Millers Forest",11118,10602,"Maitland",106,"Hunter Valley exc Newcastle","Rest of NSW"
"6670","BERRY PARK",2321,"NSW",106021118,"Thornton - Millers Forest",11118,10602,"Maitland",106,"Hunter Valley exc Newcastle","Rest of NSW"
"6671","MAITLAND",2322,"NSW",106021118,"Thornton - Millers Forest",11118,10602,"Maitland",106,"Hunter Valley exc Newcastle","Rest of NSW"
"6672","THORNTON",2322,"NSW",106021118,"Thornton - Millers Forest",11118,10602,"Maitland",106,"Hunter Valley exc Newcastle","Rest of NSW"
"6673","CHISHOLM",2322,"NSW",106021118,"Thornton - Millers Forest",11118,10602,"Maitland",106,"Hunter Valley exc Newcastle","Rest of NSW"
"6674","COREE",2710,"NSW",109031185,"Tocumwal - Finley - Jerilderie",11185,10903,"Upper Murray exc. Albury",109,"Murray","Rest of NSW"
"6675","FINLEY",2713,"NSW",109031185,"Tocumwal - Finley - Jerilderie",11185,10903,"Upper Murray exc. Albury",109,"Murray","Rest of NSW"
"6676","GALA VALE",2716,"NSW",109031185,"Tocumwal - Finley - Jerilderie",11185,10903,"Upper Murray exc. Albury",109,"Murray","Rest of NSW"
"6677","JERILDERIE",2716,"NSW",109031185,"Tocumwal - Finley - Jerilderie",11185,10903,"Upper Murray exc. Albury",109,"Murray","Rest of NSW"
"6678","BAROOGA",3644,"NSW",109031185,"Tocumwal - Finley - Jerilderie",11185,10903,"Upper Murray exc. Albury",109,"Murray","Rest of NSW"
"6679","LALALTY",3644,"NSW",109031185,"Tocumwal - Finley - Jerilderie",11185,10903,"Upper Murray exc. Albury",109,"Murray","Rest of NSW"
"6680","LOGIE BRAE",2713,"NSW",109031185,"Tocumwal - Finley - Jerilderie",11185,10903,"Upper Murray exc. Albury",109,"Murray","Rest of NSW"
"6681","MAIRJIMMY",2716,"NSW",109031185,"Tocumwal - Finley - Jerilderie",11185,10903,"Upper Murray exc. Albury",109,"Murray","Rest of NSW"
"6682","MARJIMMY",2716,"NSW",109031185,"Tocumwal - Finley - Jerilderie",11185,10903,"Upper Murray exc. Albury",109,"Murray","Rest of NSW"
"6683","NYORA",2646,"NSW",109031185,"Tocumwal - Finley - Jerilderie",11185,10903,"Upper Murray exc. Albury",109,"Murray","Rest of NSW"
"6684","BERRIGAN",2712,"NSW",109031185,"Tocumwal - Finley - Jerilderie",11185,10903,"Upper Murray exc. Albury",109,"Murray","Rest of NSW"
"6685","LANGUNYA",2714,"NSW",109031185,"Tocumwal - Finley - Jerilderie",11185,10903,"Upper Murray exc. Albury",109,"Murray","Rest of NSW"
"6686","TOCUMWAL",2714,"NSW",109031185,"Tocumwal - Finley - Jerilderie",11185,10903,"Upper Murray exc. Albury",109,"Murray","Rest of NSW"
"6687","BOOMANOOMANA",2712,"NSW",109031185,"Tocumwal - Finley - Jerilderie",11185,10903,"Upper Murray exc. Albury",109,"Murray","Rest of NSW"
"6688","BUNDURE",2700,"NSW",109031185,"Tocumwal - Finley - Jerilderie",11185,10903,"Upper Murray exc. Albury",109,"Murray","Rest of NSW"
"6689","COOLUMBURRA",2540,"NSW",114011281,"Tomerong - Wandandian - Woollamia",11281,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6690","FALLS CREEK",2540,"NSW",114011281,"Tomerong - Wandandian - Woollamia",11281,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6691","BAMARANG",2540,"NSW",114011281,"Tomerong - Wandandian - Woollamia",11281,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6692","JERRAWANGALA",2540,"NSW",114011281,"Tomerong - Wandandian - Woollamia",11281,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6693","BARRINGELLA",2540,"NSW",114011281,"Tomerong - Wandandian - Woollamia",11281,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6694","LONGREACH",2540,"NSW",114011281,"Tomerong - Wandandian - Woollamia",11281,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6695","PARMA",2540,"NSW",114011281,"Tomerong - Wandandian - Woollamia",11281,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6696","BEWONG",2540,"NSW",114011281,"Tomerong - Wandandian - Woollamia",11281,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6697","TOMERONG",2540,"NSW",114011281,"Tomerong - Wandandian - Woollamia",11281,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6698","TULLARWALLA",2540,"NSW",114011281,"Tomerong - Wandandian - Woollamia",11281,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6699","WANDANDIAN",2540,"NSW",114011281,"Tomerong - Wandandian - Woollamia",11281,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6700","WOOLLAMIA",2540,"NSW",114011281,"Tomerong - Wandandian - Woollamia",11281,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6701","YERRIYONG",2540,"NSW",114011281,"Tomerong - Wandandian - Woollamia",11281,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6702","BURRIER",2540,"NSW",114011281,"Tomerong - Wandandian - Woollamia",11281,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6703","CONSTITUTION HILL",2145,"NSW",125041493,"Toongabbie - Constitution Hill",11493,12504,"Parramatta",125,"Sydney - Parramatta","Greater Sydney"
"6704","OLD TOONGABBIE",2146,"NSW",125041493,"Toongabbie - Constitution Hill",11493,12504,"Parramatta",125,"Sydney - Parramatta","Greater Sydney"
"6705","EAST TOONGABBIE",2146,"NSW",125041493,"Toongabbie - Constitution Hill",11493,12504,"Parramatta",125,"Sydney - Parramatta","Greater Sydney"
"6706","TOONGABBIE",2146,"NSW",125041493,"Toongabbie - Constitution Hill",11493,12504,"Parramatta",125,"Sydney - Parramatta","Greater Sydney"
"6707","TOONGABBIE EAST",2146,"NSW",125041493,"Toongabbie - Constitution Hill",11493,12504,"Parramatta",125,"Sydney - Parramatta","Greater Sydney"
"6708","AWABA",2283,"NSW",111021219,"Toronto - Awaba",11219,11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","Rest of NSW"
"6709","FASSIFERN",2283,"NSW",111021219,"Toronto - Awaba",11219,11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","Rest of NSW"
"6710","KILABEN BAY",2283,"NSW",111021219,"Toronto - Awaba",11219,11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","Rest of NSW"
"6711","RYHOPE",2283,"NSW",111021219,"Toronto - Awaba",11219,11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","Rest of NSW"
"6712","BLACKALLS",2283,"NSW",111021219,"Toronto - Awaba",11219,11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","Rest of NSW"
"6713","BLACKALLS PARK",2283,"NSW",111021219,"Toronto - Awaba",11219,11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","Rest of NSW"
"6714","TORONTO",2283,"NSW",111021219,"Toronto - Awaba",11219,11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","Rest of NSW"
"6715","CAREY BAY",2283,"NSW",111021219,"Toronto - Awaba",11219,11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","Rest of NSW"
"6716","CARY BAY",2283,"NSW",111021219,"Toronto - Awaba",11219,11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","Rest of NSW"
"6717","COAL POINT",2283,"NSW",111021219,"Toronto - Awaba",11219,11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","Rest of NSW"
"6718","COAL PT",2283,"NSW",111021219,"Toronto - Awaba",11219,11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","Rest of NSW"
"6719","JENNY DIXON BEACH",2263,"NSW",102021054,"Toukley - Norah Head",11054,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6720","LIGHTHOUSE BEACH",2263,"NSW",102021054,"Toukley - Norah Head",11054,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6721","NORAH HEAD",2263,"NSW",102021054,"Toukley - Norah Head",11054,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6722","PEBBLY BEACH",2263,"NSW",102021054,"Toukley - Norah Head",11054,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6723","SOLDIERS BEACH",2263,"NSW",102021054,"Toukley - Norah Head",11054,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6724","HARGRAVES BEACH",2263,"NSW",102021054,"Toukley - Norah Head",11054,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6725","JEWFISH POINT",2263,"NSW",102021054,"Toukley - Norah Head",11054,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6726","LAKES BEACH",2263,"NSW",102021054,"Toukley - Norah Head",11054,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6727","NORAVILLE",2263,"NSW",102021054,"Toukley - Norah Head",11054,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6728","TOUKLEY",2263,"NSW",102021054,"Toukley - Norah Head",11054,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6729","WALLARAH POINT",2263,"NSW",102021054,"Toukley - Norah Head",11054,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6730","CANTON BEACH",2263,"NSW",102021054,"Toukley - Norah Head",11054,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6731","KANGY ANGY",2258,"NSW",102021055,"Tuggerah - Kangy Angy",11055,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6732","MARDI",2259,"NSW",102021055,"Tuggerah - Kangy Angy",11055,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6733","TACOMA SOUTH",2259,"NSW",102021055,"Tuggerah - Kangy Angy",11055,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6734","TUGGERAH",2259,"NSW",102021055,"Tuggerah - Kangy Angy",11055,10202,"Wyong",102,"Central Coast","Greater Sydney"
"6735","COURABYRA",2653,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6736","GEEHI",2642,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6737","GLENROY",2653,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6738","GREG GREG",2642,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6739","INDI",2642,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6740","JAGUMBA",2642,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6741","JAGUNGAL WILDERNESS",2642,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6742","JINGELLIC",2642,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6743","KHANCOBAN",2642,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6744","KOSCIUSZKO",2627,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6745","LAUREL HILL",2649,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6746","MANNUS",2653,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6747","MARAGLE",2653,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6748","MUNDEROO",2653,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6749","MURRAY GORGE",2642,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6750","NURENMERENMONG",2649,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6751","OURNIE",2640,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6752","PADDYS RIVER",2653,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6753","PILOT WILDERNESS",2627,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6754","ROSEWOOD",2652,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6755","TARADALE",2653,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6756","TOOMA",2642,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6757","TUMBARUMBA",2653,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6758","TUMBBAMURRA",2653,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6759","WELAREGANG",2642,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6760","WESTDALE",2653,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6761","WILLIGOBUNG",2653,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6762","BRINGENBRONG",3707,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6763","BURRA",2653,"NSW",113021260,"Tumbarumba",11260,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6764","TUMUT",2720,"NSW",113021261,"Tumut",11261,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6765","COOLEMAN",2611,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6766","COOLEYS CREEK",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6767","COURAGAGO",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6768","COURAJAGO",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6769","DARLOW",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6770","ELLERSLIE",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6771","GADARA",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6772","GILMORE",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6773","BANGADANG",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6774","GOCUP",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6775","GOOBARRAGANDRA",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
